Date,Yttrium,Neodymium
18/02/2004,29.5,8.3
19/02/2004,29.5,8.3
20/02/2004,29.5,8.3
23/02/2004,29.5,8.3
24/02/2004,29.5,8.3
25/02/2004,29.5,8.3
26/02/2004,29.5,8.3
27/02/2004,29.5,8.5
1/03/2004,29.5,8.5
2/03/2004,29.5,8.5
3/03/2004,29.5,8.5
4/03/2004,29.5,8.5
5/03/2004,29.5,8.8
8/03/2004,29.5,8.8
9/03/2004,29.5,8.8
10/03/2004,29.5,8.8
11/03/2004,29.5,8.8
12/03/2004,29.5,9
15/03/2004,29.5,9
16/03/2004,29.5,9
17/03/2004,29.5,9
18/03/2004,29.5,9
19/03/2004,29.5,9
22/03/2004,29.5,9
23/03/2004,29.5,9
24/03/2004,29.5,9
25/03/2004,29.5,9
26/03/2004,29.5,8.8
29/03/2004,29.5,8.8
30/03/2004,29.5,8.8
31/03/2004,29.5,8.8
1/04/2004,29.5,8.8
2/04/2004,29.5,8.8
5/04/2004,29.5,8.8
6/04/2004,29.5,8.8
7/04/2004,29.5,8.8
8/04/2004,29.5,8.8
9/04/2004,29.5,8.7
12/04/2004,29.5,8.7
13/04/2004,29.5,8.7
14/04/2004,29.5,8.7
15/04/2004,29.5,8.7
16/04/2004,29.5,8.6
19/04/2004,29.5,8.6
20/04/2004,29.5,8.6
21/04/2004,29.5,8.6
22/04/2004,29.5,8.6
23/04/2004,29.5,8.6
26/04/2004,29.5,8.6
27/04/2004,29.5,8.6
28/04/2004,29.5,8.6
29/04/2004,29.5,8.6
30/04/2004,29.5,8.4
3/05/2004,29.5,8.4
4/05/2004,29.5,8.4
5/05/2004,29.5,8.4
6/05/2004,29.5,8.4
7/05/2004,29.5,8.4
10/05/2004,29.5,8.4
11/05/2004,29.5,8.4
12/05/2004,29.5,8.4
13/05/2004,29.5,8.4
14/05/2004,29.5,8.4
17/05/2004,29.5,8.4
18/05/2004,29.5,8.4
19/05/2004,29.5,8.4
20/05/2004,29.5,8.4
21/05/2004,29.5,8.4
24/05/2004,29.5,8.4
25/05/2004,29.5,8.4
26/05/2004,29.5,8.4
27/05/2004,29.5,8.4
28/05/2004,29.5,8.4
31/05/2004,29.5,8.4
1/06/2004,29.5,8.4
2/06/2004,29.5,8.4
3/06/2004,29.5,8.4
4/06/2004,29.5,8.4
7/06/2004,29.5,8.4
8/06/2004,29.5,8.4
9/06/2004,29.5,8.4
10/06/2004,29.5,8.4
11/06/2004,28,8.4
14/06/2004,28,8.4
15/06/2004,28,8.4
16/06/2004,28,8.4
17/06/2004,28,8.4
18/06/2004,28,8.4
21/06/2004,28,8.4
22/06/2004,28,8.4
23/06/2004,28,8.4
24/06/2004,28,8.4
25/06/2004,28,8.4
28/06/2004,28,8.4
29/06/2004,28,8.4
30/06/2004,28,8.4
1/07/2004,28,8.4
2/07/2004,27,8.4
5/07/2004,27,8.4
6/07/2004,27,8.4
7/07/2004,27,8.4
8/07/2004,27,8.4
9/07/2004,27,8.3
12/07/2004,27,8.3
13/07/2004,27,8.3
14/07/2004,27,8.3
15/07/2004,27,8.3
16/07/2004,26,8.3
19/07/2004,26,8.3
20/07/2004,26,8.3
21/07/2004,26,8.3
22/07/2004,26,8.3
23/07/2004,26,8.3
26/07/2004,26,8.3
27/07/2004,26,8.3
28/07/2004,26,8.3
29/07/2004,26,8.3
30/07/2004,26,8.2
2/08/2004,26,8.2
3/08/2004,26,8.2
4/08/2004,26,8.2
5/08/2004,26,8.2
6/08/2004,26,8.2
9/08/2004,26,8.2
10/08/2004,26,8.2
11/08/2004,26,8.2
12/08/2004,26,8.2
13/08/2004,26,8.1
16/08/2004,26,8.1
17/08/2004,26,8.1
18/08/2004,26,8.1
19/08/2004,26,8.1
20/08/2004,26,8.1
23/08/2004,26,8.1
24/08/2004,26,8.1
25/08/2004,26,8.1
26/08/2004,26,8.1
27/08/2004,26,8.1
30/08/2004,26,8.1
31/08/2004,26,8.1
1/09/2004,26,8.1
2/09/2004,26,8.1
3/09/2004,26,8.1
6/09/2004,26,8.1
7/09/2004,26,8.1
8/09/2004,26,8.1
9/09/2004,26,8.1
10/09/2004,26,8.1
13/09/2004,26,8.1
14/09/2004,26,8.1
15/09/2004,26,8.1
16/09/2004,26,8.1
17/09/2004,26,8.2
20/09/2004,26,8.2
21/09/2004,26,8.2
22/09/2004,26,8.2
23/09/2004,26,8.2
24/09/2004,26,8.2
27/09/2004,26,8.2
28/09/2004,26,8.2
29/09/2004,26,8.2
30/09/2004,26,8.2
1/10/2004,26,8.2
4/10/2004,26,8.2
5/10/2004,26,8.2
6/10/2004,26,8.2
7/10/2004,26,8.2
8/10/2004,26,8.2
11/10/2004,26,8.2
12/10/2004,26,8.2
13/10/2004,26,8.2
14/10/2004,26,8.2
15/10/2004,26,8.2
18/10/2004,26,8.2
19/10/2004,26,8.2
20/10/2004,26,8.2
21/10/2004,26,8.2
22/10/2004,26,8.2
25/10/2004,26,8.2
26/10/2004,26,8.2
27/10/2004,26,8.2
28/10/2004,26,8.2
29/10/2004,26,8.2
1/11/2004,26,8.2
2/11/2004,26,8.2
3/11/2004,26,8.2
4/11/2004,26,8.2
5/11/2004,26,8.2
8/11/2004,26,8.2
9/11/2004,26,8.2
10/11/2004,26,8.2
11/11/2004,26,8.2
12/11/2004,26,8.2
15/11/2004,26,8.2
16/11/2004,26,8.2
17/11/2004,26,8.2
18/11/2004,26,8.2
19/11/2004,26,8.2
22/11/2004,26,8.2
23/11/2004,26,8.2
24/11/2004,26,8.2
25/11/2004,26,8.2
26/11/2004,26,8.2
29/11/2004,26,8.2
30/11/2004,26,8.2
1/12/2004,26,8.2
2/12/2004,26,8.2
3/12/2004,26,8.2
6/12/2004,26,8.2
7/12/2004,26,8.2
8/12/2004,26,8.2
9/12/2004,26,8.2
10/12/2004,26,8.2
13/12/2004,26,8.2
14/12/2004,26,8.2
15/12/2004,26,8.2
16/12/2004,26,8.2
17/12/2004,26,8.2
20/12/2004,26,8.2
21/12/2004,26,8.2
22/12/2004,26,8.2
23/12/2004,26,8.2
24/12/2004,26,8.2
27/12/2004,26,8.2
28/12/2004,26,8.2
29/12/2004,26,8.2
30/12/2004,26,8.2
31/12/2004,26,8.2
3/01/2005,26,8.2
4/01/2005,26,8.2
5/01/2005,26,8.2
6/01/2005,26,8.2
7/01/2005,26,8.3
10/01/2005,26,8.3
11/01/2005,26,8.3
12/01/2005,26,8.3
13/01/2005,26,8.3
14/01/2005,26,8.4
17/01/2005,26,8.4
18/01/2005,26,8.4
19/01/2005,26,8.4
20/01/2005,26,8.4
21/01/2005,25,8.4
24/01/2005,25,8.4
25/01/2005,25,8.4
26/01/2005,25,8.4
27/01/2005,25,8.4
28/01/2005,25,8.4
31/01/2005,25,8.4
1/02/2005,25,8.4
2/02/2005,25,8.4
3/02/2005,25,8.4
4/02/2005,25,8.4
7/02/2005,25,8.4
8/02/2005,25,8.4
9/02/2005,25,8.4
10/02/2005,25,8.4
11/02/2005,25,8.4
14/02/2005,25,8.4
15/02/2005,25,8.4
16/02/2005,25,8.4
17/02/2005,25,8.4
18/02/2005,25,8.4
21/02/2005,25,8.4
22/02/2005,25,8.4
23/02/2005,25,8.4
24/02/2005,25,8.4
25/02/2005,25,8.4
28/02/2005,25,8.4
1/03/2005,25,8.4
2/03/2005,25,8.4
3/03/2005,25,8.4
4/03/2005,25,8.4
7/03/2005,25,8.4
8/03/2005,25,8.4
9/03/2005,25,8.4
10/03/2005,25,8.4
11/03/2005,25,8.4
14/03/2005,25,8.4
15/03/2005,25,8.4
16/03/2005,25,8.4
17/03/2005,25,8.4
18/03/2005,25,8.4
21/03/2005,25,8.4
22/03/2005,25,8.4
23/03/2005,25,8.4
24/03/2005,25,8.4
25/03/2005,25,8.4
28/03/2005,25,8.4
29/03/2005,25,8.4
30/03/2005,25,8.4
31/03/2005,25,8.4
1/04/2005,25,8.4
4/04/2005,25,8.4
5/04/2005,25,8.4
6/04/2005,25,8.4
7/04/2005,25,8.4
8/04/2005,25,8.4
11/04/2005,25,8.4
12/04/2005,25,8.4
13/04/2005,25,8.4
14/04/2005,25,8.4
15/04/2005,25,8.4
18/04/2005,25,8.4
19/04/2005,25,8.4
20/04/2005,25,8.4
21/04/2005,25,8.4
22/04/2005,25,8.4
25/04/2005,25,8.4
26/04/2005,25,8.4
27/04/2005,25,8.4
28/04/2005,25,8.4
29/04/2005,25,8.4
2/05/2005,25,8.4
3/05/2005,25,8.4
4/05/2005,25,8.4
5/05/2005,25,8.4
6/05/2005,25,8.4
9/05/2005,25,8.4
10/05/2005,25,8.4
11/05/2005,25,8.4
12/05/2005,25,8.4
13/05/2005,25,8.4
16/05/2005,25,8.4
17/05/2005,25,8.4
18/05/2005,25,8.4
19/05/2005,25,8.4
20/05/2005,25,8.4
23/05/2005,25,8.4
24/05/2005,25,8.4
25/05/2005,25,8.4
26/05/2005,25,8.4
27/05/2005,25,8.4
30/05/2005,25,8.4
31/05/2005,25,8.4
1/06/2005,25,8.4
2/06/2005,25,8.4
3/06/2005,25.5,8.4
6/06/2005,25.5,8.4
7/06/2005,25.5,8.4
8/06/2005,25.5,8.4
9/06/2005,25.5,8.4
10/06/2005,25.65,9.65
13/06/2005,25.65,9.65
14/06/2005,25.65,9.65
15/06/2005,25.65,9.65
16/06/2005,25.65,9.65
17/06/2005,25.65,9.65
20/06/2005,25.65,9.65
21/06/2005,25.65,9.65
22/06/2005,25.65,9.65
23/06/2005,25.65,9.65
24/06/2005,25.65,9.7
27/06/2005,25.65,9.7
28/06/2005,25.65,9.7
29/06/2005,25.65,9.7
30/06/2005,25.65,9.7
1/07/2005,25.65,9.7
4/07/2005,25.65,9.7
5/07/2005,25.65,9.7
6/07/2005,25.65,9.7
7/07/2005,25.65,9.7
8/07/2005,25.65,10
11/07/2005,25.65,10
12/07/2005,25.65,10
13/07/2005,25.65,10
14/07/2005,25.65,10
15/07/2005,25.65,10.15
18/07/2005,25.65,10.15
19/07/2005,25.65,10.15
20/07/2005,25.65,10.15
21/07/2005,25.65,10.15
22/07/2005,25.65,10.5
25/07/2005,25.65,10.5
26/07/2005,25.65,10.5
27/07/2005,25.65,10.5
28/07/2005,25.65,10.5
29/07/2005,25.75,10.5
1/08/2005,25.75,10.5
2/08/2005,25.75,10.5
3/08/2005,25.75,10.5
4/08/2005,25.75,10.5
5/08/2005,25.75,10.5
8/08/2005,25.75,10.5
9/08/2005,25.75,10.5
10/08/2005,25.75,10.5
11/08/2005,25.75,10.5
12/08/2005,25.75,11.5
15/08/2005,25.75,11.5
16/08/2005,25.75,11.5
17/08/2005,25.75,11.5
18/08/2005,25.75,11.5
19/08/2005,25.75,12
22/08/2005,25.75,12
23/08/2005,25.75,12
24/08/2005,25.75,12
25/08/2005,25.75,12
26/08/2005,25.75,12.5
29/08/2005,25.75,12.5
30/08/2005,25.75,12.5
31/08/2005,25.75,12.5
1/09/2005,25.75,12.5
2/09/2005,26.5,12.5
5/09/2005,26.5,12.5
6/09/2005,26.5,12.5
7/09/2005,26.5,12.5
8/09/2005,26.5,12.5
9/09/2005,26.5,12.5
12/09/2005,26.5,12.5
13/09/2005,26.5,12.5
14/09/2005,26.5,12.5
15/09/2005,26.5,12.5
16/09/2005,26.5,12.5
19/09/2005,26.5,12.5
20/09/2005,26.5,12.5
21/09/2005,26.5,12.5
22/09/2005,26.5,12.5
23/09/2005,26.5,13
26/09/2005,26.5,13
27/09/2005,26.5,13
28/09/2005,26.5,13
29/09/2005,26.5,13
30/09/2005,26.5,13
3/10/2005,26.5,13
4/10/2005,26.5,13
5/10/2005,26.5,13
6/10/2005,26.5,13
7/10/2005,26.5,13
10/10/2005,26.5,13
11/10/2005,26.5,13
12/10/2005,26.5,13
13/10/2005,26.5,13
14/10/2005,26.5,13
17/10/2005,26.5,13
18/10/2005,26.5,13
19/10/2005,26.5,13
20/10/2005,26.5,13
21/10/2005,26.5,13
24/10/2005,26.5,13
25/10/2005,26.5,13
26/10/2005,26.5,13
27/10/2005,26.5,13
28/10/2005,26.5,13
31/10/2005,26.5,13
1/11/2005,26.5,13
2/11/2005,26.5,13
3/11/2005,26.5,13
4/11/2005,26,13
7/11/2005,26,13
8/11/2005,26,13
9/11/2005,26,13
10/11/2005,26,13
11/11/2005,26,12.5
14/11/2005,26,12.5
15/11/2005,26,12.5
16/11/2005,26,12.5
17/11/2005,26,12.5
18/11/2005,26,12.5
21/11/2005,26,12.5
22/11/2005,26,12.5
23/11/2005,26,12.5
24/11/2005,26,12.5
25/11/2005,26,12.5
28/11/2005,26,12.5
29/11/2005,26,12.5
30/11/2005,26,12.5
1/12/2005,26,12.5
2/12/2005,26,12.5
5/12/2005,26,12.5
6/12/2005,26,12.5
7/12/2005,26,12.5
8/12/2005,26,12.5
9/12/2005,26,12.5
12/12/2005,26,12.5
13/12/2005,26,12.5
14/12/2005,26,12.5
15/12/2005,26,12.5
16/12/2005,26,12.5
19/12/2005,26,12.5
20/12/2005,26,12.5
21/12/2005,26,12.5
22/12/2005,26,12.5
23/12/2005,26,12.5
26/12/2005,26,12.5
27/12/2005,26,12.5
28/12/2005,26,12.5
29/12/2005,26,12.5
30/12/2005,26,12.5
2/01/2006,26,12.5
3/01/2006,26,12.5
4/01/2006,26,12.5
5/01/2006,26,12.5
6/01/2006,26,12.5
9/01/2006,26,12.5
10/01/2006,26,12.5
11/01/2006,26,12.5
12/01/2006,26,12.5
13/01/2006,26,12.5
16/01/2006,26,12.5
17/01/2006,26,12.5
18/01/2006,26,13
19/01/2006,26,13
20/01/2006,26,13
23/01/2006,26,13
24/01/2006,26,13
25/01/2006,26,13
26/01/2006,26,13
27/01/2006,26,13
30/01/2006,26,13
31/01/2006,26,13
1/02/2006,26,13
2/02/2006,26,13
3/02/2006,26,13
6/02/2006,26,13
7/02/2006,26,13
8/02/2006,26,13.5
9/02/2006,26,13.5
10/02/2006,26,13.5
13/02/2006,26,13.5
14/02/2006,26,13.5
15/02/2006,26,13.5
16/02/2006,26,13.5
17/02/2006,26,14
20/02/2006,26,14
21/02/2006,26,14
22/02/2006,26,14
23/02/2006,26,14
24/02/2006,26,14
27/02/2006,26,14
28/02/2006,26,14
1/03/2006,26,14
2/03/2006,26,14
3/03/2006,26,14
6/03/2006,26,14
7/03/2006,26,14
8/03/2006,26,14
9/03/2006,26,14
10/03/2006,26,14.3
13/03/2006,26,14.3
14/03/2006,26,14.3
15/03/2006,26,14.3
16/03/2006,26,14.3
17/03/2006,26,14.3
20/03/2006,26,14.3
21/03/2006,26,14.3
22/03/2006,26,14.3
23/03/2006,26,14.3
24/03/2006,26,14.5
27/03/2006,26,14.5
28/03/2006,26,14.5
29/03/2006,26,14.5
30/03/2006,26,14.5
31/03/2006,26,14.5
3/04/2006,26,14.5
4/04/2006,26,14.5
5/04/2006,26,14.5
6/04/2006,26,14.5
7/04/2006,26,15
10/04/2006,26,15
11/04/2006,26,15
12/04/2006,26,15
13/04/2006,26,15
14/04/2006,26,15
17/04/2006,26,15
18/04/2006,26,15
19/04/2006,26,15
20/04/2006,26,15
21/04/2006,26,15
24/04/2006,26,15
25/04/2006,26,15
26/04/2006,26,15
27/04/2006,26,15
28/04/2006,26,15
1/05/2006,26,15
2/05/2006,26,15
3/05/2006,26,15
4/05/2006,26,15
5/05/2006,26,15
8/05/2006,26,15
9/05/2006,26,15
10/05/2006,26,15
11/05/2006,26,15
12/05/2006,26,15
15/05/2006,26,15
16/05/2006,26,15
17/05/2006,26,15.5
18/05/2006,26,15.5
19/05/2006,26,15.5
22/05/2006,26,15.5
23/05/2006,26,15.5
24/05/2006,26,15.5
25/05/2006,26,15.5
26/05/2006,26,15.5
29/05/2006,26,15.5
30/05/2006,26,15.5
31/05/2006,26,15.5
1/06/2006,26,15.5
2/06/2006,26,15.5
5/06/2006,26,15.5
6/06/2006,26,15.5
7/06/2006,26,15.5
8/06/2006,26,15.5
9/06/2006,26,16.5
12/06/2006,26,16.5
13/06/2006,26,16.5
14/06/2006,26,16.5
15/06/2006,26,16.5
16/06/2006,26,17
19/06/2006,26,17
20/06/2006,26,17
21/06/2006,26,17
22/06/2006,26,17
23/06/2006,26,17
26/06/2006,26,17
27/06/2006,26,17
28/06/2006,26,17
29/06/2006,26,17
30/06/2006,26,17.5
3/07/2006,26,17.5
4/07/2006,26,17.5
5/07/2006,26,17.5
6/07/2006,26,17.5
7/07/2006,26,17.5
10/07/2006,26,17.5
11/07/2006,26,17.5
12/07/2006,26,17.7
13/07/2006,26,17.7
14/07/2006,26,19
17/07/2006,26,19
18/07/2006,26,19
19/07/2006,26,19.5
20/07/2006,26,19.5
21/07/2006,26,20.5
24/07/2006,26,20.5
25/07/2006,26,20.5
26/07/2006,26,21
27/07/2006,26,21
28/07/2006,26,21
31/07/2006,26,21
1/08/2006,26,21
2/08/2006,26,22.5
3/08/2006,26,22.5
4/08/2006,26,23.5
7/08/2006,26,23.5
8/08/2006,26,23.5
9/08/2006,26,25
10/08/2006,26,25
11/08/2006,26,25.5
14/08/2006,26,25.5
15/08/2006,26,25.5
16/08/2006,26,26
17/08/2006,26,26
18/08/2006,26,26
21/08/2006,26,26
22/08/2006,26,26
23/08/2006,26,26
24/08/2006,26,26
25/08/2006,26,26
28/08/2006,26,26
29/08/2006,26,26
30/08/2006,26,26
31/08/2006,26,26
1/09/2006,26,26
4/09/2006,26,26
5/09/2006,26,26
6/09/2006,26,26
7/09/2006,26,26
8/09/2006,26,26
11/09/2006,26,26
12/09/2006,26,26
13/09/2006,26,25.5
14/09/2006,26,25.5
15/09/2006,26,25.2
18/09/2006,26,25.2
19/09/2006,26,25.2
20/09/2006,26,25
21/09/2006,26,25
22/09/2006,26,25
25/09/2006,26,25
26/09/2006,26,25
27/09/2006,26,25.5
28/09/2006,26,25.5
29/09/2006,26,26
2/10/2006,26,26
3/10/2006,26,26
4/10/2006,26,26
5/10/2006,26,26
6/10/2006,26,26
9/10/2006,26,26
10/10/2006,26,26
11/10/2006,26,26
12/10/2006,26,26
13/10/2006,26,26
16/10/2006,26,26
17/10/2006,26,26
18/10/2006,26,26.5
19/10/2006,26,26.5
20/10/2006,26,27
23/10/2006,26,27
24/10/2006,26,27
25/10/2006,26,27
26/10/2006,26,27
27/10/2006,26,27
30/10/2006,26,27
31/10/2006,26,27
1/11/2006,26,27
2/11/2006,26,27
3/11/2006,26,27.5
6/11/2006,26,27.5
7/11/2006,26,27.5
8/11/2006,26,27.5
9/11/2006,26,27.5
10/11/2006,26,27.8
13/11/2006,26,27.8
14/11/2006,26,27.8
15/11/2006,26,27.8
16/11/2006,26,27.8
17/11/2006,26,27.8
20/11/2006,26,27.8
21/11/2006,26,27.8
22/11/2006,26,28
23/11/2006,26,28
24/11/2006,26,28
27/11/2006,26,28
28/11/2006,26,28
29/11/2006,26,28
30/11/2006,26,28
1/12/2006,26,28.5
4/12/2006,26,28.5
5/12/2006,26,28.5
6/12/2006,26,29
7/12/2006,26,29
8/12/2006,26,29
11/12/2006,26,29
12/12/2006,26,29
13/12/2006,26,29
14/12/2006,26,29
15/12/2006,26,29
18/12/2006,26,29
19/12/2006,26,29
20/12/2006,26,29
21/12/2006,26,29
22/12/2006,26,29
25/12/2006,26,29
26/12/2006,26,29
27/12/2006,26,29
28/12/2006,26,29
29/12/2006,26,29
1/01/2007,26,29
2/01/2007,26,29
3/01/2007,26,29
4/01/2007,26,29
5/01/2007,26,29
8/01/2007,26,29
9/01/2007,26,29
10/01/2007,26,29
11/01/2007,26,29
12/01/2007,26,29
15/01/2007,26,29
16/01/2007,26,29
17/01/2007,26,29
18/01/2007,26,29
19/01/2007,26,29
22/01/2007,26,29
23/01/2007,26,29
24/01/2007,26,29
25/01/2007,26,29
26/01/2007,26,29
29/01/2007,26,29
30/01/2007,26,29
31/01/2007,26,29
1/02/2007,26,29
2/02/2007,26,29
5/02/2007,26,29
6/02/2007,26,29
7/02/2007,26,29
8/02/2007,26,29
9/02/2007,26,29
12/02/2007,26,29
13/02/2007,26,29
14/02/2007,26,29
15/02/2007,26,29
16/02/2007,26,29.5
19/02/2007,26,29.5
20/02/2007,26,29.5
21/02/2007,26,29.5
22/02/2007,26,29.5
23/02/2007,26,29.5
26/02/2007,26,29.5
27/02/2007,26,29.5
28/02/2007,26,30
1/03/2007,26,30
2/03/2007,26,30
5/03/2007,26,30
6/03/2007,26,30
7/03/2007,26,30
8/03/2007,26,30
9/03/2007,26,30
12/03/2007,26,30
13/03/2007,26,30
14/03/2007,26,30
15/03/2007,26,30
16/03/2007,26,30
19/03/2007,26,30
20/03/2007,26,30
21/03/2007,26,30
22/03/2007,26,30
23/03/2007,26,30
26/03/2007,26,30
27/03/2007,26,30
28/03/2007,26,30
29/03/2007,26,30
30/03/2007,26,30.2
2/04/2007,26,30.2
3/04/2007,26,30.2
4/04/2007,26,30.5
5/04/2007,26,30.5
6/04/2007,26,30.5
9/04/2007,26,30.5
10/04/2007,26,30.5
11/04/2007,26,30.5
12/04/2007,26,30.5
13/04/2007,26,30.5
16/04/2007,26,30.5
17/04/2007,26,30.5
18/04/2007,26,30.8
19/04/2007,26,30.8
20/04/2007,26,30.8
23/04/2007,26,30.8
24/04/2007,26,30.8
25/04/2007,26,31
26/04/2007,26,31
27/04/2007,26,31
30/04/2007,26,31
